"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
2014-04-12,2014,4,102,169.65330347401,16.7,6.1,1.42460724877616,0.942787872512106,1.778,4.375404,43.1405,264,2.94334223829026
2014-04-13,2014,4,103,55.2732154177894,11.7,5.6,1.14425164681707,0.910604342111859,66.802,4.197985,43.1405,264,1.43811417097735
2014-04-14,2014,4,104,137.80270214944,5.6,-3.3,0.694638814903114,0.47867328769437,9.652,4.475988,43.1405,264,1.64055885396554
2014-04-15,2014,4,105,191.825987942374,2.8,-7.8,0.543470224388435,0.339293933957856,0,4.645025,43.1405,264,1.68462980304776
2014-04-16,2014,4,106,270.482982918568,11.1,-2.8,0.910504975549052,0.496926272026538,0,5.152136,43.1405,264,3.07682429448623
2014-04-17,2014,4,107,256.610747643953,13.3,0.6,1.08458719844001,0.638260868983553,0,4.411726,43.1405,264,3.17041894079929
2014-04-18,2014,4,108,305.304239142197,13.3,-2.8,1.0139198999615,0.496926272026538,0,4.20497,43.1405,264,3.55856213494174
2014-04-19,2014,4,109,329.130047128621,19.4,0,1.43541749472733,0.611,0,4.76377,43.1405,264,4.92857987149126
2014-04-20,2014,4,110,288.62935851243,25.6,11.1,2.30982429975801,1.32408367907157,0.254,4.125341,43.1405,264,5.3208658307474
2014-04-21,2014,4,111,219.478745720353,21.1,10,1.87042904692059,1.23020382605047,1.27,4.614291,43.1405,264,3.90467943478
2014-04-22,2014,4,112,265.881707639254,15,2.2,1.21296589973166,0.716284722091187,0,4.136517,43.1405,264,3.44870857263378
2014-04-23,2014,4,113,310.786768340759,13.9,-1.7,1.06564770947588,0.539268575716989,3.556,4.654804,43.1405,264,3.7495683498366
2014-04-24,2014,4,114,258.314469586304,13.9,1.7,1.14153520174456,0.691043560254349,9.906,4.118356,43.1405,264,3.23249811994436
2014-04-25,2014,4,115,300.459628787862,20,5.6,1.62816908955717,0.910604342111859,0.508,4.298569,43.1405,264,4.5493472249611
2014-04-26,2014,4,116,204.47009115205,12.2,2.2,1.07024412573471,0.716284722091187,0,4.319524,43.1405,264,2.63070421223997
2014-04-27,2014,4,117,100.703767563158,11.7,5,1.12558230566483,0.873265659807384,6.35,4.577969,43.1405,264,1.7801779797149
2014-04-28,2014,4,118,31.5626409310259,10,5.6,1.07040408408116,0.910604342111859,17.272,4.094607,43.1405,264,1.04665855781047
2014-04-29,2014,4,119,65.0458856097506,10.6,5,1.07696180169264,0.873265659807384,5.842,4.341876,43.1405,264,1.39817776006414
2014-04-30,2014,4,120,7.40653135278294,9.4,6.1,1.06214710394823,0.942787872512106,0.254,4.561205,43.1405,264,0.783146906437081
2014-05-01,2014,5,121,88.1881155481839,10.6,4.4,1.0589709150003,0.837283886422699,0.762,4.144899,43.1405,264,1.57354112027879
2014-05-02,2014,5,122,69.669974292544,12.8,7.2,1.24935614847094,1.01714326905177,0.508,3.794252,43.1405,264,1.51655857753564
2014-05-03,2014,5,123,253.62041718969,17.8,6.7,1.51340591449792,0.982728327876447,0,3.696462,43.1405,264,3.63070958154108
2014-05-04,2014,5,124,214.066190752726,15.6,6.1,1.35987476454867,0.942787872512106,0,4.214749,43.1405,264,3.03715749789707
2014-05-05,2014,5,125,250.342430460074,15.6,5,1.3251136581963,0.873265659807384,0,4.123944,43.1405,264,3.33940180277884
2014-05-06,2014,5,126,340.793084127741,17.8,2.8,1.39586500796921,0.747646514819014,0,3.598672,43.1405,264,4.37636258603667
2014-05-07,2014,5,127,136.287003176401,16.7,9.4,1.54396648021229,1.18150633538435,0.254,4.007993,43.1405,264,2.42380999058247
2014-05-08,2014,5,128,368.922631196888,28.3,10.6,2.57168938410649,1.28065794357789,0,4.230116,43.1405,264,6.67457220130749
2014-05-09,2014,5,129,279.593854881834,21.7,10,1.91750854986316,1.23020382605047,0.254,4.489958,43.1405,264,4.54215864877867
2014-05-10,2014,5,130,373.141184932164,23.3,5,1.87220707661476,0.873265659807384,0,3.85572,43.1405,264,5.66901939095653
2014-05-11,2014,5,131,291.752057605074,25,12.8,2.33072835401925,1.48156902789011,4.064,4.354449,43.1405,264,5.19857737144212
2014-05-12,2014,5,132,126.559548528733,25,17.8,2.6119855906339,2.0440835011194,28.194,4.537456,43.1405,264,3.10696295920696
2014-05-13,2014,5,133,235.720892039826,18.3,7.8,1.58465960928437,1.0598391914048,0.508,3.672713,43.1405,264,3.56789658497981
2014-05-14,2014,5,134,192.684079636736,14.4,5,1.2589226095146,0.873265659807384,0,4.072255,43.1405,264,2.79377181678394
2014-05-15,2014,5,135,186.031730952334,13.9,4.4,1.21465536482874,0.837283886422699,2.032,3.933952,43.1405,264,2.7042447535947
2014-05-16,2014,5,136,122.351249597172,10.6,2.8,1.01415222919845,0.747646514819014,0,3.486912,43.1405,264,1.88515152154906
2014-05-17,2014,5,137,259.004475518429,16.7,4.4,1.37185525573146,0.837283886422699,0,3.85572,43.1405,264,3.69109032699528
2014-05-18,2014,5,138,262.147683420173,21.7,9.4,1.8931598045301,1.18150633538435,0,4.075049,43.1405,264,4.45617771495039
2014-05-19,2014,5,139,159.480465670029,18.9,10,1.71028586334238,1.23020382605047,3.302,3.861308,43.1405,264,2.98243824435922
2014-05-20,2014,5,140,305.881154710364,30,16.1,3.04834316095122,1.83482093089502,0.254,3.553968,43.1405,264,6.17506156763473
2014-05-21,2014,5,141,356.09987015696,28.9,12.2,2.71195664860426,1.42420352937823,0,3.021711,43.1405,264,6.4475077323698
2014-05-22,2014,5,142,262.332310944592,22.8,10.6,2.03306673345271,1.28065794357789,0,3.558159,43.1405,264,4.52542993381234
2014-05-23,2014,5,143,319.981682397198,22.2,7.8,1.87273041995328,1.0598391914048,0,3.542792,43.1405,264,5.04951637752623
2014-05-24,2014,5,144,372.107735534421,24.4,6.7,2.02524813560865,0.982728327876447,0,3.78587,43.1405,264,5.99365668044832
2014-05-25,2014,5,145,392.064843051209,28.3,8.3,2.47966873552448,1.09661664641386,0,3.914394,43.1405,264,7.01320091412471
2014-05-26,2014,5,146,169.252660683086,28.9,20,3.17272180241639,2.34573383700248,10.922,3.805428,43.1405,264,4.07777709325928
2014-05-27,2014,5,147,300.890598111689,29.4,16.1,2.97594934653485,1.83482093089502,37.084,3.608451,43.1405,264,6.01031053918003
2014-05-28,2014,5,148,253.590552571625,23.3,11.7,2.12452372247221,1.37789895152227,0,3.721608,43.1405,264,4.51635970278552
2014-05-29,2014,5,149,354.188759142008,27.2,11.1,2.47311972517344,1.32408367907157,0,3.451987,43.1405,264,6.31605235110055
2014-05-30,2014,5,150,372.923242374748,28.3,10.6,2.57168938410649,1.28065794357789,0,3.404489,43.1405,264,6.66780707678959
2014-05-31,2014,5,151,379.617366291813,30.6,12.2,2.91763257748572,1.42420352937823,0,3.808222,43.1405,264,7.35596764081191
2014-06-01,2014,6,152,207.273696256203,31.1,20.6,3.48665764301122,2.43447500446986,47.498,3.317875,43.1405,264,4.85540844136479
2014-06-02,2014,6,153,140.907791006793,26.7,18.3,2.81333746953704,2.10948002716394,21.336,3.396107,43.1405,264,3.41979682566242
2014-06-03,2014,6,154,138.280910405533,25,16.7,2.54315715259431,1.90642662504022,0,3.40868,43.1405,264,3.23927002574931
2014-06-04,2014,6,155,164.496105643135,22.2,13.3,2.10826758819911,1.53091352789647,2.032,2.854071,43.1405,264,3.21023992181379
2014-06-05,2014,6,156,353.544965461357,25.6,10,2.26288437324746,1.23020382605047,0,3.148838,43.1405,264,5.91537411354735
2014-06-06,2014,6,157,228.928402059513,27.8,17.2,2.85982932427643,1.96795664466948,0,3.475736,43.1405,264,4.74900160183033
2014-06-07,2014,6,158,312.874560174098,26.7,13.3,2.5240542199033,1.53091352789647,3.048,3.454781,43.1405,264,5.67408240514629
2014-06-08,2014,6,159,270.846164564688,23.3,11.7,2.12452372247221,1.37789895152227,0,3.731387,43.1405,264,4.67948065225574
2014-06-09,2014,6,160,390.154897302476,25.6,8.3,2.19609078342916,1.09661664641386,0,3.739769,43.1405,264,6.30518048838675
2014-06-10,2014,6,161,125.825823710086,21.1,13.9,2.05134055551274,1.59202684323477,0,3.118104,43.1405,264,2.63374212540048
2014-06-11,2014,6,162,246.501755182602,23.3,12.8,2.17635876065613,1.48156902789011,0.508,3.682492,43.1405,264,4.36053475217202
2014-06-12,2014,6,163,314.281521338193,23.9,11.1,2.15053456339663,1.32408367907157,0,3.365373,43.1405,264,5.17253527102902
2014-06-13,2014,6,164,332.270655459502,23.9,10.6,2.12882169564979,1.28065794357789,0,3.006344,43.1405,264,5.28650365642825
2014-06-14,2014,6,165,393.189084826549,26.7,10,2.3736993689803,1.23020382605047,0,3.521837,43.1405,264,6.42300955461519
2014-06-15,2014,6,166,303.357424328008,28.9,17.2,2.98383320624989,1.96795664466948,0,3.538601,43.1405,264,5.81129328641936
2014-06-16,2014,6,167,377.016399482409,30.6,15.6,3.09401164108922,1.77696165658523,21.082,3.3528,43.1405,264,6.98440845152649
2014-06-17,2014,6,168,230.229846388593,29.4,20,3.23140579958858,2.34573383700248,5.588,3.18516,43.1405,264,4.76842663750007
2014-06-18,2014,6,169,183.926457721952,26.1,17.8,2.71941593597948,2.0440835011194,18.034,3.629406,43.1405,264,3.84497465585497
2014-06-19,2014,6,170,78.8953931415291,23.9,18.3,2.54323273744282,2.10948002716394,16.764,3.500882,43.1405,264,2.19491103924792
2014-06-20,2014,6,171,265.13106488121,28.3,17.8,2.95340216287725,2.0440835011194,34.036,3.042666,43.1405,264,5.09496026008368
2014-06-21,2014,6,172,248.77032548435,27.8,17.8,2.89789275250139,2.0440835011194,0.762,3.542792,43.1405,264,4.90722810589944
2014-06-22,2014,6,173,288.275303009803,27.2,16.1,2.72848835108516,1.83482093089502,1.778,3.421253,43.1405,264,5.31326571573257
2014-06-23,2014,6,174,230.649975414898,28.3,18.9,3.02654436263469,2.1903679006343,0.254,3.419856,43.1405,264,4.6859436810021
2014-06-24,2014,6,175,325.460735516704,29.4,17.2,3.04251720342208,1.96795664466948,0,2.854071,43.1405,264,5.99708875853671
2014-06-25,2014,6,176,143.511780935833,24.4,17.2,2.51786229400516,1.96795664466948,0,3.21003561290323,43.1405,264,3.07129000487763
2014-06-26,2014,6,177,289.016117002523,27.2,16.1,2.72848835108516,1.83482093089502,0,3.330448,43.1405,264,5.30025335234409
2014-06-27,2014,6,178,339.539400531782,31.1,18.3,3.32416015435826,2.10948002716394,0,3.43662,43.1405,264,6.6403405766183
2014-06-28,2014,6,179,216.519486430593,30.6,21.7,3.50793744963453,2.60481327367586,0,3.236849,43.1405,264,4.70017125964227
2014-06-29,2014,6,180,243.120683166129,28.9,19.4,3.12977237864248,2.25983498945466,35.56,3.125089,43.1405,264,4.84737504707625
2014-06-30,2014,6,181,284.516145477333,30,19.4,3.26085019023104,2.25983498945466,34.29,3.401695,43.1405,264,5.63354870307262
2014-07-01,2014,7,182,200.012026382782,26.1,17.8,2.71941593597948,2.0440835011194,0,3.158617,43.1405,264,3.93057192135433
2014-07-02,2014,7,183,130.365431078511,20.6,13.9,2.01325092385232,1.59202684323477,0.254,2.985389,43.1405,264,2.56354475130768
2014-07-03,2014,7,184,356.233759209543,24.4,10.6,2.17421294345937,1.28065794357789,0,3.317875,43.1405,264,5.65948097086948
2014-07-04,2014,7,185,353.70787468856,26.7,12.8,2.49938196990012,1.48156902789011,0,3.477133,43.1405,264,6.08501448756396
2014-07-05,2014,7,186,246.625201410662,25,15,2.44476737876027,1.70964707737213,0,3.197733,43.1405,264,4.44539696220286
2014-07-06,2014,7,187,226.501131462964,27.8,18.3,2.93059101552366,2.10948002716394,0,2.87782,43.1405,264,4.46941780413252
2014-07-07,2014,7,188,242.825635750087,28.9,18.9,3.0950388342323,2.1903679006343,7.62,2.826131,43.1405,264,4.8161475102231
2014-07-08,2014,7,189,256.812186772422,26.1,15.6,2.5858550137124,1.77696165658523,1.016,3.155823,43.1405,264,4.72026031357892
2014-07-09,2014,7,190,273.090643178045,24.4,13.3,2.29934073561866,1.53091352789647,0,3.322066,43.1405,264,4.72430358803247
2014-07-10,2014,7,191,370.910002166861,27.2,11.7,2.50002736139879,1.37789895152227,0,3.032887,43.1405,264,6.19358859917821
2014-07-11,2014,7,192,158.806309630878,25,17.2,2.57392216240894,1.96795664466948,0,3.048254,43.1405,264,3.31239768342443
2014-07-12,2014,7,193,137.190432297972,26.1,18.9,2.79255813573693,2.1903679006343,11.176,2.929509,43.1405,264,3.07912483051096
2014-07-13,2014,7,194,317.383734201344,28.3,15.6,2.81984124061016,1.77696165658523,0,3.172587,43.1405,264,5.82015002781229
2014-07-14,2014,7,195,285.373106754314,24.4,12.8,2.27466848561548,1.48156902789011,1.778,3.257804,43.1405,264,4.85084589917115
2014-07-15,2014,7,196,150.288799557546,19.4,11.7,1.81886697048847,1.37789895152227,4.318,2.98958,43.1405,264,2.73344456457636
2014-07-16,2014,7,197,345.161989466064,23.3,8.9,2.00668877378794,1.14222905415373,0,2.958846,43.1405,264,5.29963846146506
2014-07-17,2014,7,198,365.826175014701,25.6,9.4,2.2385356279144,1.18150633538435,0,3.088767,43.1405,264,5.89512145700556
2014-07-18,2014,7,199,337.168825158469,26.7,12.2,2.47069922064418,1.42420352937823,0,3.245231,43.1405,264,5.87523092927615
2014-07-19,2014,7,200,270.6466650445,26.7,15,2.61342099464113,1.70964707737213,0,2.999359,43.1405,264,4.97595571374956
2014-07-20,2014,7,201,236.233618880515,27.8,17.2,2.85982932427643,1.96795664466948,0,3.133471,43.1405,264,4.70692731414376
2014-07-21,2014,7,202,284.217743458271,30.6,18.3,3.26027082637858,2.10948002716394,0,2.84988,43.1405,264,5.66933753954844
2014-07-22,2014,7,203,277.494136043566,33.9,21.7,3.96018926245349,2.60481327367586,0,2.800985,43.1405,264,6.04336214901974
2014-07-23,2014,7,204,275.564174513431,26.7,14.4,2.58088723556598,1.64457955922182,0,3.009138,43.1405,264,5.05858404236901
2014-07-24,2014,7,205,330.651900532568,26.1,11.1,2.35941602495557,1.32408367907157,0,2.711577,43.1405,264,5.55565045580389
2014-07-25,2014,7,206,61.3195646841141,22.8,17.2,2.37671608399851,1.96795664466948,0.508,3.018917,43.1405,264,1.88546975137174
2014-07-26,2014,7,207,144.074329055834,27.2,18.9,2.90626183595481,2.1903679006343,0,2.911348,43.1405,264,3.34715737730806
2014-07-27,2014,7,208,210.732062132468,26.1,15.6,2.5858550137124,1.77696165658523,0.762,2.953258,43.1405,264,4.17119691862525
2014-07-28,2014,7,209,243.702837403827,24.4,12.8,2.27466848561548,1.48156902789011,0,2.890393,43.1405,264,4.35154112731556
2014-07-29,2014,7,210,256.20400164926,27.2,15,2.66590142432372,1.70964707737213,0,2.497836,43.1405,264,4.75465848061528
2014-07-30,2014,7,211,238.048866349732,25.6,13.9,2.44379588183961,1.59202684323477,0,2.841498,43.1405,264,4.43674022094067
2014-07-31,2014,7,212,231.948886469401,28.3,16.7,2.88457372483765,1.90642662504022,0,2.925318,43.1405,264,4.72310377653328
2014-08-01,2014,8,213,328.86955556688,30,13.9,2.9269461171211,1.59202684323477,18.796,2.75209,43.1405,264,6.1973660609995
2014-08-02,2014,8,214,336.415888058773,29.4,12.8,2.79932339503239,1.48156902789011,0,2.94767,43.1405,264,6.26813029244985
2014-08-03,2014,8,215,287.223405034268,29.4,15.6,2.94701970937995,1.77696165658523,0,2.928112,43.1405,264,5.5983539317288
2014-08-04,2014,8,216,201.84611722913,27.2,16.7,2.76429119815777,1.90642662504022,44.196,2.590038,43.1405,264,4.07402870103601
2014-08-05,2014,8,217,185.039121274917,26.7,16.7,2.71181076847518,1.90642662504022,0,3.013329,43.1405,264,3.91347709748944
2014-08-06,2014,8,218,288.230354324398,27.2,13.3,2.57653464958589,1.53091352789647,0,3.01752,43.1405,264,5.29687929332766
2014-08-07,2014,8,219,307.450752236719,27.8,12.8,2.61663551588674,1.48156902789011,0,2.675255,43.1405,264,5.50432727854827
2014-08-08,2014,8,220,303.82444966417,27.8,13.3,2.64130776588992,1.53091352789647,0,3.133471,43.1405,264,5.59764518556417
2014-08-09,2014,8,221,266.28446444087,27.2,14.4,2.63336766524857,1.64457955922182,0,2.774442,43.1405,264,4.91453331399577
2014-08-10,2014,8,222,278.984069402861,27.8,14.4,2.6981407815526,1.64457955922182,0,2.675255,43.1405,264,5.11767310300445
2014-08-11,2014,8,223,251.621932548797,28.3,16.1,2.84877087776505,1.83482093089502,5.334,2.714371,43.1405,264,4.84150760477567
2014-08-12,2014,8,224,208.638390728703,23.9,13.3,2.25394948780908,1.53091352789647,0,2.763266,43.1405,264,3.79641961529235
2014-08-13,2014,8,225,303.819918792808,27.8,12.8,2.61663551588674,1.48156902789011,0,2.760472,43.1405,264,5.4524017399801
2014-08-14,2014,8,226,248.813965169623,22.8,10.6,2.03306673345271,1.28065794357789,0,2.728341,43.1405,264,4.10048435248295
2014-08-15,2014,8,227,325.865755033385,26.1,8.9,2.26848871249665,1.14222905415373,0,2.679446,43.1405,264,5.35618941600726
2014-08-16,2014,8,228,234.289882838754,29.4,17.8,3.08058063164704,2.0440835011194,0,2.662682,43.1405,264,4.70454633628867
2014-08-17,2014,8,229,177.280955533352,26.1,16.7,2.65058749793989,1.90642662504022,0,2.794,43.1405,264,3.60427381993126
2014-08-18,2014,8,230,284.297456189321,28.9,15,2.85467842260121,1.70964707737213,0,2.816352,43.1405,264,5.34060294303781
2014-08-19,2014,8,231,190.496444446192,27.8,17.8,2.89789275250139,2.0440835011194,14.732,3.235452,43.1405,264,4.07047457858773
2014-08-20,2014,8,232,268.285604754195,29.4,16.1,2.97594934653485,1.83482093089502,0,2.796794,43.1405,264,5.19062951111607
2014-08-21,2014,8,233,74.9470812843466,25.6,19.4,2.77769995494956,2.25983498945466,15.494,2.848483,43.1405,264,2.16180294879198
2014-08-22,2014,8,234,205.673664225745,32.8,22.2,3.84164458981852,2.68562164850176,0,2.894584,43.1405,264,4.73960442615854
2014-08-23,2014,8,235,15.7486213855232,26.1,22.2,3.04018500967066,2.68562164850176,0.762,3.287141,43.1405,264,1.23840713686916
2014-08-24,2014,8,236,154.237475347117,30.6,21.7,3.50793744963453,2.60481327367586,0,3.333242,43.1405,264,3.83388284925492
2014-08-25,2014,8,237,70.9218426387672,26.1,20,2.87024110392103,2.34573383700248,33.274,2.982595,43.1405,264,2.14423598900831
2014-08-26,2014,8,238,151.521492134168,25.6,16.7,2.60099577274234,1.90642662504022,0,2.775839,43.1405,264,3.20816148908468
2014-08-27,2014,8,239,200.139251056464,25,14.4,2.41223361968511,1.64457955922182,0,3.151632,43.1405,264,3.83770392958911
2014-08-28,2014,8,240,204.763813219351,23.9,13.3,2.25394948780908,1.53091352789647,0,2.703195,43.1405,264,3.63641808804375
2014-08-29,2014,8,241,215.749443866224,29.4,18.3,3.11327889466931,2.10948002716394,0.254,2.840101,43.1405,264,4.42565532262492
2014-08-30,2014,8,242,157.443303247907,27.2,18.3,2.86581789921963,2.10948002716394,5.08,2.886202,43.1405,264,3.40639631920468
2014-08-31,2014,8,243,264.406558015834,29.4,15.6,2.94701970937995,1.77696165658523,0,3.025902,43.1405,264,5.16327456074478
2014-09-01,2014,9,244,137.361526388509,25.6,17.2,2.63176078255697,1.96795664466948,1.778,2.552319,43.1405,264,2.93458001026467
2014-09-02,2014,9,245,239.046396182493,26.1,13.3,2.46283094936802,1.53091352789647,0,3.037078,43.1405,264,4.39913193814659
2014-09-03,2014,9,246,253.145377234171,27.8,13.9,2.67186442355907,1.59202684323477,0,3.062224,43.1405,264,4.82807950585453
2014-09-04,2014,9,247,144.622791578409,28.9,20,3.17272180241639,2.34573383700248,20.32,2.814955,43.1405,264,3.37357856469693
2014-09-05,2014,9,248,220.869995025394,26.7,14.4,2.58088723556598,1.64457955922182,0,2.904363,43.1405,264,4.20726973335257
2014-09-06,2014,9,249,227.309065615788,23.9,11.1,2.15053456339663,1.32408367907157,0,3.250819,43.1405,264,4.05438115882987
2014-09-07,2014,9,250,260.853807565595,26.1,10,2.31247609844502,1.23020382605047,0,2.841498,43.1405,264,4.67494022549916
2014-09-08,2014,9,251,188.311150835345,24.4,12.8,2.27466848561548,1.48156902789011,0,3.190748,43.1405,264,3.6848596240306
2014-09-09,2014,9,252,171.461774895493,26.1,15,2.55219772410585,1.70964707737213,1.778,3.078988,43.1405,264,3.64123498813187
2014-09-10,2014,9,253,226.138472203562,23.9,9.4,2.07924589155302,1.18150633538435,10.16,3.257804,43.1405,264,4.15150167174755
2014-09-11,2014,9,254,32.3342267735481,12.2,6.7,1.20346592862734,0.982728327876447,0,3.14325,43.1405,264,1.1711585459714
2014-09-12,2014,9,255,20.8595658649361,8.3,3.3,0.935658927052816,0.774701207691769,4.318,3.169793,43.1405,264,0.922609929433758
2014-09-13,2014,9,256,148.830169908802,14.4,3.3,1.2096403834568,0.774701207691769,0,3.313684,43.1405,264,2.40368521687488
2014-09-14,2014,9,257,202.206336517842,18.9,4.4,1.5138258935285,0.837283886422699,0,3.164205,43.1405,264,3.33458119903477
2014-09-15,2014,9,258,109.248023494563,15,5.6,1.31012570974199,0.910604342111859,4.318,3.041269,43.1405,264,2.06405781831851
2014-09-16,2014,9,259,220.465717663839,18.9,2.8,1.46900720772666,0.747646514819014,0,3.284347,43.1405,264,3.55041426123008
