"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
2009-10-11,2009,10,284,116.991664236844,6.1,-3.3,0.710730580103238,0.47867328769437,0,3.305302,43.1405,264,1.35623588692864
2009-10-12,2009,10,285,123.266369185436,7.2,1.7,0.854093414653062,0.691043560254349,0,3.387725,43.1405,264,1.15465816591153
2009-10-13,2009,10,286,129.389182975709,7.8,-1.7,0.799553883560896,0.539268575716989,0,3.175381,43.1405,264,1.46169164173209
2009-10-14,2009,10,287,61.6679524347609,7.2,2.2,0.86671399557148,0.716284722091187,1.5,3.626612,43.1405,264,0.968752733458861
2009-10-15,2009,10,288,40.9240731144364,5,2.8,0.810456087313199,0.747646514819014,4.1,3.742563,43.1405,264,0.583353295846446
2009-10-16,2009,10,289,151.005965727947,8.3,-0.6,0.840695322700057,0.584773998986251,0,3.519043,43.1405,264,1.50361868772498
2009-10-17,2009,10,290,162.227386416907,10,-1.7,0.884736200883729,0.539268575716989,0,3.739769,43.1405,264,1.86438054286
2009-10-18,2009,10,291,149.416945196387,12.2,-2.2,0.971922608647046,0.519641687915864,0,3.609848,43.1405,264,2.18859667469322
2009-10-19,2009,10,292,153.137193063044,17.8,6.7,1.51340591449792,0.982728327876447,0,3.530219,43.1405,264,2.37264764187972
2009-10-20,2009,10,293,41.3230415663483,12.2,7.2,1.220673399215,1.01714326905177,0.8,3.655949,43.1405,264,1.10054164405362
2009-10-21,2009,10,294,156.389159382838,21.1,8.9,1.82644166097222,1.14222905415373,1,3.428238,43.1405,264,2.72342737858539
2009-10-22,2009,10,295,79.6235373776641,10,5,1.05173474292893,0.873265659807384,23.9,3.215894,43.1405,264,1.05559974868835
2009-10-23,2009,10,296,81.5035216996345,8.9,2.8,0.94493778448637,0.747646514819014,11.9,3.626612,43.1405,264,1.13567663729657
2009-10-24,2009,10,297,77.6450098044667,11.1,2.2,1.02018420058138,0.716284722091187,0,3.752342,43.1405,264,1.51700797021162
2009-10-25,2009,10,298,116.881577451141,15.6,7.2,1.3970524628185,1.01714326905177,0,3.472942,43.1405,264,1.76305897562906
2009-10-26,2009,10,299,80.1676325244584,10,6.1,1.08649584928129,0.942787872512106,4.1,3.879469,43.1405,264,0.951819326962613
2009-10-27,2009,10,300,108.071368301103,11.1,0,0.967541839535783,0.611,0,3.847338,43.1405,264,1.74126459893101
2009-10-28,2009,10,301,59.7440813204931,13.3,4.4,1.18409870715958,0.837283886422699,0,4.158869,43.1405,264,1.66363779194342
2009-10-29,2009,10,302,68.3196031016091,13.9,10,1.41111533464262,1.23020382605047,15.2,3.792855,43.1405,264,1.05707088021278
2009-10-30,2009,10,303,139.556212584112,19.4,4.4,1.54855943793868,0.837283886422699,9.9,3.71602,43.1405,264,2.76008884361431
2009-10-31,2009,10,304,78.7820840826813,5.6,-1.7,0.724936458914424,0.539268575716989,0,4.058285,43.1405,264,1.06460154087511
2009-11-01,2009,11,305,116.280789741217,11.1,-2.2,0.921862683493715,0.519641687915864,0,3.792855,43.1405,264,1.86701872066121
2009-11-02,2009,11,306,123.090036838345,12.2,3.3,1.099452368535,0.774701207691769,0.5,4.522089,43.1405,264,1.65762702584753
2009-11-03,2009,11,307,68.6397683981687,7.2,-2.2,0.768392478483819,0.519641687915864,0,3.994023,43.1405,264,1.2939446262742
2009-11-04,2009,11,308,81.749687993796,8.9,2.8,0.94493778448637,0.747646514819014,0,3.774694,43.1405,264,1.06302484781679
2009-11-05,2009,11,309,112.996813575792,11.1,-0.6,0.954428839028909,0.584773998986251,0,4.014978,43.1405,264,1.7359901296608
2009-11-06,2009,11,310,126.582326153389,17.2,1.7,1.32950010246192,0.691043560254349,0,4.058285,43.1405,264,2.60262983183517
2009-11-07,2009,11,311,126.500615637211,21.7,3.3,1.68975724068381,0.774701207691769,0,3.655949,43.1405,264,3.17870550871161
2009-11-08,2009,11,312,125.020855665725,21.7,0.6,1.6215370713297,0.638260868983553,0,3.588893,43.1405,264,3.3988215857836
2009-11-09,2009,11,313,123.481018266779,17.2,1.1,1.31487530665379,0.661793968638109,0,4.096004,43.1405,264,2.63415633776707
2009-11-10,2009,11,314,122.093386982592,15,-2.8,1.10328667469933,0.496926272026538,0,4.12115,43.1405,264,2.56914016092272
2009-11-11,2009,11,315,120.188702004425,11.7,-4.4,0.909245858417729,0.440592765313184,0,4.18342916129032,43.1405,264,2.12036285493945
2009-11-12,2009,11,316,110.298217993994,11.7,-3.9,0.917727297463717,0.457555643405161,0,3.848735,43.1405,264,1.99469601840883
2009-11-13,2009,11,317,91.0812161630624,13.3,3.9,1.16960921774513,0.808304907593785,0,3.970274,43.1405,264,1.57869088461214
2009-11-14,2009,11,318,106.827731813397,13.3,3.9,1.16960921774513,0.808304907593785,0,3.66014,43.1405,264,1.50376402816159
2009-11-15,2009,11,319,89.1312248075162,8.3,0,0.853808323206931,0.611,0,3.865499,43.1405,264,1.16143346444975
2009-11-16,2009,11,320,82.7895606389651,7.8,-1.7,0.799553883560896,0.539268575716989,0,4.460621,43.1405,264,1.31117644900476
2009-11-17,2009,11,321,71.7345314997666,9.4,0,0.896253167692177,0.611,0,4.258056,43.1405,264,1.37161311466635
2009-11-18,2009,11,322,19.6822720696689,7.2,3.3,0.895922238371772,0.774701207691769,3.6,4.54025,43.1405,264,0.74777292726487
2009-11-19,2009,11,323,23.3675020540505,7.8,3.3,0.917270199548286,0.774701207691769,1.5,3.956304,43.1405,264,0.80243896098876
2009-11-20,2009,11,324,96.2850045733205,11.7,3.9,1.09310192955803,0.808304907593785,0,4.007993,43.1405,264,1.25658569841127
2009-11-21,2009,11,325,92.1908098228717,10.6,-1.1,0.922171453263222,0.563684962948552,0,4.308348,43.1405,264,1.6208143503338
2009-11-22,2009,11,326,105.43399251661,14.4,2.8,1.19611303702042,0.747646514819014,0,3.936746,43.1405,264,1.76541996840065
2009-11-23,2009,11,327,36.0661884152766,8.3,0.6,0.867438757698707,0.638260868983553,0,4.128135,43.1405,264,1.14339505147911
2009-11-24,2009,11,328,44.6697343574534,8.9,6.1,1.04250846333292,0.942787872512106,8.9,4.438269,43.1405,264,0.626905099125356
2009-11-25,2009,11,329,79.3873392462851,8.3,0.6,0.867438757698707,0.638260868983553,15.2,3.84175,43.1405,264,1.04428239049417
2009-11-26,2009,11,330,60.1730016333118,5,0,0.742132829903692,0.611,3.8,3.636391,43.1405,264,0.683406664143008
2009-11-27,2009,11,331,67.906239520641,3.9,-2.8,0.652615589810161,0.496926272026538,0,3.978656,43.1405,264,0.797844802250908
2009-11-28,2009,11,332,102.003807056894,10,-3.3,0.854438556872419,0.47867328769437,0,3.980053,43.1405,264,1.58420300227477
2009-11-29,2009,11,333,63.6404870760394,5,-2.2,0.696453673861624,0.519641687915864,0,4.001008,43.1405,264,0.880843629409594
2009-11-30,2009,11,334,59.4888877680423,5,-1.1,0.718475311377968,0.563684962948552,0,4.139311,43.1405,264,0.800152467510816
2009-12-01,2009,12,335,96.6337101121484,10,-1.7,0.884736200883729,0.539268575716989,0,4.182618,43.1405,264,1.47937605671481
2009-12-02,2009,12,336,83.2884111433176,6.1,0,0.776893936256053,0.611,0,4.130929,43.1405,264,0.793490226668173
2009-12-03,2009,12,337,65.6701863789233,0.6,-5,0.529617897277179,0.420974925570805,1,3.831971,43.1405,264,0.579802407547136
2009-12-04,2009,12,338,13.4928955507016,-3.9,-7.8,0.398424788681508,0.339293933957856,0,3.628009,43.1405,264,0.411889222631797
2009-12-05,2009,12,339,50.9115497866938,0,-6.1,0.499005828285478,0.387011656570957,0,4.059682,43.1405,264,0.624988926591599
2009-12-06,2009,12,340,92.0271450680405,2.2,-5.6,0.559210198725611,0.402135675360034,0,3.824986,43.1405,264,0.732716788455834
2009-12-07,2009,12,341,79.783711412107,-1.7,-10,0.412300271114393,0.285331966511797,2.3,3.614039,43.1405,264,0.630088711303516
2009-12-08,2009,12,342,95.479488951261,0,-9.4,0.45511689014826,0.29923378029652,17,3.299714,43.1405,264,0.688415242873412
2009-12-09,2009,12,343,97.4543871625013,0,-12.8,0.419379458734156,0.227758917468313,17.8,3.809619,43.1405,264,0.914579943171679
2009-12-10,2009,12,344,52.6528031252225,-12.2,-19.4,0.185001311603606,0.130861819639093,0,4.130929,43.1405,264,0.346588443650724
2009-12-11,2009,12,345,70.4547968501453,-8.3,-16.7,0.24555543204402,0.164818938023624,0,3.509264,43.1405,264,0.441887979031875
2009-12-12,2009,12,346,81.1911055125187,0.6,-14.4,0.418995199820928,0.199729530658304,0.3,3.906012,43.1405,264,1.0796821930175
2009-12-13,2009,12,347,32.7992223406675,0.6,-1.1,0.600972915966052,0.563684962948552,0.3,3.432429,43.1405,264,0.307957968132743
2009-12-14,2009,12,348,95.9947494805769,0.6,-6.7,0.503895746877324,0.369530624771095,1.8,4.101592,43.1405,264,0.641987090799288
2009-12-15,2009,12,349,92.9894185295414,-6.7,-17.8,0.259833331811077,0.15013603885106,0,4.393565,43.1405,264,0.61512620153446
2009-12-16,2009,12,350,71.5649931859121,-10,-17.2,0.221662544587074,0.15799312266235,0,3.854323,43.1405,264,0.370593960670237
2009-12-17,2009,12,351,93.5315028031009,-2.2,-17.8,0.334888863383462,0.15013603885106,0,3.611245,43.1405,264,0.896466426525789
2009-12-18,2009,12,352,42.6338182978771,-1.1,-8.9,0.437480070192415,0.311275177436278,0,3.560953,43.1405,264,0.661453311192554
2009-12-19,2009,12,353,26.7479266078116,-1.1,-3.9,0.510620303176857,0.457555643405161,0,3.463163,43.1405,264,0.370559741659483
2009-12-20,2009,12,354,13.4203321499286,-2.8,-6.7,0.433228448398816,0.369530624771095,0,3.845941,43.1405,264,0.437968120779385
2009-12-21,2009,12,355,5.15927935451386,-3.3,-5,0.449824106632587,0.420974925570805,0,4.031742,43.1405,264,0.291602564582254
2009-12-22,2009,12,356,11.3799496174809,-1.1,-5.6,0.482910319154293,0.402135675360034,5.8,4.368419,43.1405,264,0.539406661501211
2009-12-23,2009,12,357,1.28009593216281,0,-2.2,0.565320843957932,0.519641687915864,7.1,3.812413,43.1405,264,0.39297912155692
2009-12-24,2009,12,358,50.4302183390059,1.7,0,0.651021780127175,0.611,11.7,3.92557,43.1405,264,0.294957444060272
2009-12-25,2009,12,359,97.8804149158923,4.4,-8.3,0.581787906243557,0.326291926064416,12.4,4.072255,43.1405,264,1.15265476345835
2009-12-26,2009,12,360,74.04093882896,-5,-11.7,0.334992286158125,0.249009646745445,1,3.50647,43.1405,264,0.447052072831914
2009-12-27,2009,12,361,56.9197628941616,-6.1,-13.9,0.297575199238147,0.208138741905336,0,3.790061,43.1405,264,0.502961353562538
2009-12-28,2009,12,362,97.7491658271666,-1.7,-11.1,0.400299094480386,0.261329613243784,0,3.836162,43.1405,264,0.67010434711132
2009-12-29,2009,12,363,64.6908289500075,-7.2,-17.2,0.256747715383372,0.15799312266235,0,3.79984,43.1405,264,0.549970915032598
2009-12-30,2009,12,364,94.684858236892,-1.7,-11.1,0.400299094480386,0.261329613243784,2.8,3.679698,43.1405,264,0.664324713464681
2009-12-31,2009,12,365,100.843906510523,-1.1,-13.3,0.391165121244735,0.218645279540917,0,3.797046,43.1405,264,0.829570634975111
2010-01-01,2010,1,1,92.6289921825707,-9.4,-18.3,0.221545416748744,0.143857053200968,0,4.118356,43.1405,264,0.446539756226622
2010-01-02,2010,1,2,74.0585525597591,-13.9,-20.6,0.163014839336809,0.117890936768282,0,4.00939,43.1405,264,0.286775353427047
2010-01-03,2010,1,3,83.8477705657819,-11.1,-22.2,0.18185890181916,0.102388190394536,0,3.850132,43.1405,264,0.460408442444242
2010-01-04,2010,1,4,69.423544474627,-8.3,-17.2,0.242142524363383,0.15799312266235,0,4.143502,43.1405,264,0.497796133794764
2010-01-05,2010,1,5,81.3336048094948,-7.2,-13.9,0.281820525004865,0.208138741905336,0,4.003802,43.1405,264,0.425834939687708
2010-01-06,2010,1,6,38.1114171036247,-7.8,-17.2,0.248643528310103,0.15799312266235,0,3.453384,43.1405,264,0.519851298365048
2010-01-07,2010,1,7,98.4358926089707,-3.3,-8.3,0.402482606879393,0.326291926064416,9.1,3.556762,43.1405,264,0.39594310858978
2010-01-08,2010,1,8,102.951212489727,-5,-20.6,0.269432931169544,0.117890936768282,0,3.84175,43.1405,264,0.80729883808952
2010-01-09,2010,1,9,102.873733541191,-9.4,-23.9,0.193586832486963,0.0879398846774058,0,3.50647,43.1405,264,0.57521767799331
2010-01-10,2010,1,10,76.8721353363601,-8.3,-20.6,0.222091431416349,0.117890936768282,0,4.033139,43.1405,264,0.607890052705628
2010-01-11,2010,1,11,99.8043066896234,-3.3,-11.1,0.370001450469077,0.261329613243784,0,3.890645,43.1405,264,0.578866727997877
2010-01-12,2010,1,12,96.8412033911048,-3.3,-16.7,0.321746112858997,0.164818938023624,0,4.455033,43.1405,264,0.882559219802799
2010-01-13,2010,1,13,80.7740232429513,1.1,-9.4,0.480513874467314,0.29923378029652,0,3.882263,43.1405,264,0.917023723562708
2010-01-14,2010,1,14,71.9765430778504,2.8,-3.9,0.602601079112087,0.457555643405161,0,3.815207,43.1405,264,0.747118185783326
2010-01-15,2010,1,15,13.0087789597473,-2.2,-4.4,0.480117226614524,0.440592765313184,0,3.668522,43.1405,264,0.343343871690897
2010-01-16,2010,1,16,13.6655479995267,-3.3,-5.6,0.440404481527202,0.402135675360034,0,4.016375,43.1405,264,0.332885264121309
2010-01-17,2010,1,17,45.6515433397938,-2.2,-6.7,0.444586156343479,0.369530624771095,0,4.014978,43.1405,264,0.486211836995517
2010-01-18,2010,1,18,109.541894435568,0.6,-7.8,0.488777401470704,0.339293933957856,0,3.878072,43.1405,264,0.770183479249155
2010-01-19,2010,1,19,102.128452437216,-1.7,-13.9,0.373703658811162,0.208138741905336,0,3.776091,43.1405,264,0.870549242955756
2010-01-20,2010,1,20,23.7601128021897,-1.1,-8.3,0.444988444506484,0.326291926064416,0,3.875278,43.1405,264,0.701547330937254
2010-01-21,2010,1,21,2.5092359631059,-0.6,-1.1,0.574229480967402,0.563684962948552,0,4.14909,43.1405,264,0.237165551650425
2010-01-22,2010,1,22,6.57665477576811,0.6,-2.8,0.567593570505045,0.496926272026538,0,4.364228,43.1405,264,0.512902870542315
2010-01-23,2010,1,23,30.1371278287,3.3,0,0.692850603845884,0.611,1.3,4.019169,43.1405,264,0.556515031860633
2010-01-24,2010,1,24,92.8353044770408,3.3,-1.1,0.669193085320161,0.563684962948552,11.9,3.750945,43.1405,264,0.622272935203672
2010-01-25,2010,1,25,117.034725374846,-0.6,-7.2,0.470138153545323,0.355502308104395,0,4.158869,43.1405,264,0.675242590104653
2010-01-26,2010,1,26,115.068692669337,-5.6,-15,0.296087419229412,0.190039163098789,0,4.343273,43.1405,264,0.65782246562731
2010-01-27,2010,1,27,120.89042400685,-5.6,-15.6,0.291452965853608,0.180770256347181,0,3.915791,43.1405,264,0.662572354789615
2010-01-28,2010,1,28,83.185573031777,-12.2,-17.8,0.19463842120959,0.15013603885106,0,3.783076,43.1405,264,0.324237057881166
2010-01-29,2010,1,29,94.4103708265258,-11.1,-20,0.192777348862294,0.124225084480803,0,3.882263,43.1405,264,0.454042888848768
2010-01-30,2010,1,30,116.957544947259,-6.1,-17.2,0.272502389616654,0.15799312266235,0,4.010787,43.1405,264,0.702060641469413
2010-01-31,2010,1,31,120.160450410248,-5,-14.4,0.310352228114554,0.199729530658304,0,4.087622,43.1405,264,0.690142677024562
2010-02-01,2010,2,32,57.4282552659687,-5,-15.6,0.300872590958993,0.180770256347181,1,3.845941,43.1405,264,0.722969452578025
2010-02-02,2010,2,33,109.73405425008,0,-5,0.515987462785402,0.420974925570805,3.8,3.432429,43.1405,264,0.616252798923573
2010-02-03,2010,2,34,124.673569397609,-2.8,-11.7,0.372967959385991,0.249009646745445,0,3.811016,43.1405,264,0.755759452125563
2010-02-04,2010,2,35,101.355184122139,-0.6,-13.9,0.396456370445794,0.208138741905336,0,3.794252,43.1405,264,1.0547347191023
2010-02-05,2010,2,36,80.116135515195,0.6,-2.8,0.567593570505045,0.496926272026538,0.3,3.936746,43.1405,264,0.545512997592972
2010-02-06,2010,2,37,68.2269986441816,-2.8,-8.9,0.404100724731408,0.311275177436278,0,3.605657,43.1405,264,0.606929667201019
2010-02-07,2010,2,38,85.3922560648353,-2.2,-8.3,0.42296680699014,0.326291926064416,0,3.636391,43.1405,264,0.638931628544179
2010-02-08,2010,2,39,36.040713740602,-2.8,-9.4,0.398080026161529,0.29923378029652,1.3,3.952113,43.1405,264,0.639641499568104
2010-02-09,2010,2,40,43.851271988565,-3.3,-4.4,0.459633026503777,0.440592765313184,7.1,3.686683,43.1405,264,0.289301523280066
2010-02-10,2010,2,41,145.080733627245,-2.2,-11.1,0.390485650579824,0.261329613243784,0,4.126738,43.1405,264,0.849940433359336
2010-02-11,2010,2,42,148.824283472038,-3.3,-18.3,0.311265170447669,0.143857053200968,0,4.115562,43.1405,264,1.04016931836099
2010-02-12,2010,2,43,150.874630812436,-2.8,-18.3,0.320391662613753,0.143857053200968,0,3.938143,43.1405,264,1.07670627338594
2010-02-13,2010,2,44,152.855031832623,-1.7,-18.9,0.337950601281624,0.13663262684626,0,3.904615,43.1405,264,1.20135092138942
2010-02-14,2010,2,45,145.45820084369,-2.2,-16.1,0.346499100060792,0.173356512205721,0,4.211955,43.1405,264,1.09087668521464
2010-02-15,2010,2,46,36.1776189405802,-2.8,-8.9,0.404100724731408,0.311275177436278,2,4.193794,43.1405,264,0.632212669604296
2010-02-16,2010,2,47,25.1475650640778,0,-4.4,0.525796382656592,0.440592765313184,0.3,4.132326,43.1405,264,0.600371683824986
2010-02-17,2010,2,48,112.089586645152,1.1,-2.2,0.590717828276986,0.519641687915864,0,3.926967,43.1405,264,0.651181191570447
2010-02-18,2010,2,49,162.935462068458,2.8,-10.6,0.509826992194605,0.272007469570196,0,4.294378,43.1405,264,1.44811622807868
2010-02-19,2010,2,50,157.828697470824,2.8,-14.4,0.473688022738659,0.199729530658304,0,3.565144,43.1405,264,1.52667574833666
2010-02-20,2010,2,51,20.6038370739854,0.6,-2.8,0.567593570505045,0.496926272026538,2.5,4.072255,43.1405,264,0.53787696550214
2010-02-21,2010,2,52,20.0984563526493,1.1,-2.2,0.590717828276986,0.519641687915864,1,4.175633,43.1405,264,0.54493307021859
2010-02-22,2010,2,53,58.6006387504048,1.1,-1.7,0.600531272177549,0.539268575716989,2.5,3.882263,43.1405,264,0.560887042323581
2010-02-23,2010,2,54,116.130147598404,0.6,-6.1,0.512636262777255,0.387011656570957,2.8,3.713226,43.1405,264,0.895913156470785
2010-02-24,2010,2,55,97.2192426885217,-3.9,-7.8,0.398424788681508,0.339293933957856,1.3,4.07924,43.1405,264,0.552970236067928
2010-02-25,2010,2,56,148.602397866993,-2.8,-13.3,0.357785775783727,0.218645279540917,0,3.824986,43.1405,264,0.966340300218246
2010-02-26,2010,2,57,126.462527567418,0.6,-10.6,0.455134169276874,0.272007469570196,0,4.565396,43.1405,264,1.22156496995861
2010-02-27,2010,2,58,73.5859306684592,3.3,-3.3,0.626687247693069,0.47867328769437,0,4.042918,43.1405,264,0.982676299596867
2010-02-28,2010,2,59,77.4580770342021,1.7,-0.6,0.6379087796203,0.584773998986251,0,4.594733,43.1405,264,0.586608949170514
2010-03-01,2010,3,60,171.733888454504,2.2,-6.7,0.542907673431141,0.369530624771095,0,4.418711,43.1405,264,1.26334106109384
2010-03-02,2010,3,61,178.272118102157,0,-9.4,0.45511689014826,0.29923378029652,0,3.859911,43.1405,264,1.14569908633458
2010-03-03,2010,3,62,191.70055735231,2.8,-12.8,0.487702716143663,0.227758917468313,0,4.077843,43.1405,264,1.65741789829979
2010-03-04,2010,3,63,194.269202153316,4.4,-11.7,0.543146766584072,0.249009646745445,0,3.862705,43.1405,264,1.80334252513189
2010-03-05,2010,3,64,196.492645108625,4.4,-10.6,0.554645677996447,0.272007469570196,0,4.13512,43.1405,264,1.79941916225049
2010-03-06,2010,3,65,193.429298817083,4.4,-10.6,0.554645677996447,0.272007469570196,0,3.933952,43.1405,264,1.7798109580782
2010-03-07,2010,3,66,196.623596829291,7.8,-5.6,0.730987433382419,0.402135675360034,0,4.077843,43.1405,264,2.03671378282111
2010-03-08,2010,3,67,83.1905166264429,4.4,-5,0.629129405996752,0.420974925570805,0,4.443857,43.1405,264,1.3251816394876
2010-03-09,2010,3,68,49.712280804557,6.7,1.7,0.836885944065398,0.691043560254349,0.5,4.482973,43.1405,264,0.99511568968587
2010-03-10,2010,3,69,123.369900435102,10.6,2.2,0.99847133283454,0.716284722091187,6.6,3.81381,43.1405,264,1.71531686236614
2010-03-11,2010,3,70,96.4670152638964,10.6,3.3,1.02767957563483,0.774701207691769,6.4,4.080637,43.1405,264,1.55807005645322
2010-03-12,2010,3,71,74.6208207731328,10,4.4,1.03374385623658,0.837283886422699,0,4.348861,43.1405,264,1.29503677514263
2010-03-13,2010,3,72,8.33978374897051,6.1,3.9,0.875546390052946,0.808304907593785,0.5,4.333494,43.1405,264,0.548808626034114
2010-03-14,2010,3,73,188.396568285838,13.9,3.9,1.20016587541428,0.808304907593785,0,3.96748,43.1405,264,2.39741366561747
2010-03-15,2010,3,74,214.917524261205,14.4,1.1,1.15318676392997,0.661793968638109,0,4.016375,43.1405,264,2.83547890429491
2010-03-16,2010,3,75,224.110719504765,17.2,-1.7,1.25361261019323,0.539268575716989,0,4.119753,43.1405,264,3.69032166547927
