"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
2014-07-27,2014,7,208,264.098364539507,27.2,13.3,2.57653464958589,1.53091352789647,0,2.953258,43.3,329,5.11879349061005
2014-07-28,2014,7,209,325.735961861594,25,8.3,2.13825216328113,1.09661664641386,2.5,2.890393,43.3,329,5.47406512174067
2014-07-29,2014,7,210,234.132952443793,22.2,9.4,1.93356399194306,1.18150633538435,0,2.497836,43.3,329,3.98559983237626
2014-07-30,2014,7,211,277.769181621627,25.6,11.1,2.30982429975801,1.32408367907157,1.3,2.841498,43.3,329,5.00463265850291
2014-07-31,2014,7,212,176.656570517421,24.4,13.3,2.29934073561866,1.53091352789647,0,2.925318,43.3,329,3.71037347158418
2014-08-01,2014,8,213,269.787873076558,27.2,12.8,2.55186239958271,1.48156902789011,0,2.75209,43.3,329,5.10973483386183
2014-08-02,2014,8,214,321.206931162881,28.9,12.2,2.71195664860426,1.42420352937823,19.6,2.94767,43.3,329,6.06476991825976
2014-08-03,2014,8,215,287.617576134643,28.3,13.3,2.69681717626578,1.53091352789647,0,2.928112,43.3,329,5.53049963283965
2014-08-04,2014,8,216,213.369715764668,28.3,16.1,2.84877087776505,1.83482093089502,0,2.590038,43.3,329,4.45883643946395
2014-08-05,2014,8,217,198.019144830961,27.8,16.1,2.79326146738919,1.83482093089502,12.7,3.013329,43.3,329,4.34097952415924
2014-08-06,2014,8,218,246.112532643197,25.6,12.2,2.35988422491134,1.42420352937823,0,3.01752,43.3,329,4.66618549621359
2014-08-07,2014,8,219,285.146280778948,26.7,12.2,2.47069922064418,1.42420352937823,0,2.675255,43.3,329,5.11562717076268
2014-08-08,2014,8,220,256.328120438021,26.7,13.3,2.5240542199033,1.53091352789647,0,3.133471,43.3,329,4.9283281374057
2014-08-09,2014,8,221,246.422018554157,27.2,14.4,2.63336766524857,1.64457955922182,0,2.774442,43.3,329,4.73200396619589
2014-08-10,2014,8,222,271.97453501699,26.7,12.8,2.49938196990012,1.48156902789011,0,2.675255,43.3,329,4.93707766032465
2014-08-11,2014,8,223,245.715041558878,27.2,14.4,2.63336766524857,1.64457955922182,0,2.714371,43.3,329,4.69163245664855
2014-08-12,2014,8,224,275.972637409053,27.8,13.9,2.67186442355907,1.59202684323477,17.8,2.763266,43.3,329,5.14206715433797
2014-08-13,2014,8,225,198.222237941571,23.3,12.2,2.14767601140019,1.42420352937823,0,2.760472,43.3,329,3.68104630348604
2014-08-14,2014,8,226,327.086866840789,26.1,9.4,2.28812735311196,1.18150633538435,0,2.728341,43.3,329,5.37910405176245
2014-08-15,2014,8,227,315.197194080577,22.8,6.7,1.88410192560199,0.982728327876447,0,2.679446,43.3,329,4.80265911639703
2014-08-16,2014,8,228,315.032825580686,27.2,11.1,2.47311972517344,1.32408367907157,0,2.662682,43.3,329,5.43995444826859
2014-08-17,2014,8,229,285.493224931265,28.3,13.9,2.72737383393493,1.59202684323477,0,2.794,43.3,329,5.30172781312117
2014-08-18,2014,8,230,200.608046528805,24.4,13.3,2.29934073561866,1.53091352789647,0,2.816352,43.3,329,3.80289551481534
2014-08-19,2014,8,231,282.022194539034,28.9,14.4,2.82214466352606,1.64457955922182,19.8,3.235452,43.3,329,5.51766167460582
2014-08-20,2014,8,232,227.212897816956,26.7,14.4,2.58088723556598,1.64457955922182,0,2.796794,43.3,329,4.38004804488194
2014-08-21,2014,8,233,237.618389280744,29.4,16.7,3.01175219360745,1.90642662504022,0,2.848483,43.3,329,4.85687180243528
2014-08-22,2014,8,234,37.3095057700733,25,18.9,2.68512779039135,2.1903679006343,9.4,2.894584,43.3,329,1.74683731699032
2014-08-23,2014,8,235,299.123456842533,32.2,16.1,3.33307580490681,1.83482093089502,0,3.287141,43.3,329,6.32035985321902
2014-08-24,2014,8,236,33.6796884512951,26.1,20,2.87024110392103,2.34573383700248,0,3.333242,43.3,329,1.83179865002463
2014-08-25,2014,8,237,151.71767130019,29.4,19.4,3.18845637581467,2.25983498945466,1.3,2.982595,43.3,329,3.7308240301005
2014-08-26,2014,8,238,131.114233118777,27.2,17.8,2.83311963619736,2.0440835011194,5.6,2.775839,43.3,329,3.198142836247
2014-08-27,2014,8,239,176.664894468795,24.4,13.3,2.29934073561866,1.53091352789647,0,3.151632,43.3,329,3.63363073176145
2014-08-28,2014,8,240,206.04709738757,24.4,12.2,2.24598573635954,1.42420352937823,0,2.703195,43.3,329,3.8299939086984
2014-08-29,2014,8,241,135.708398622077,23.9,14.4,2.31078250347176,1.64457955922182,0,2.840101,43.3,329,2.9897259340418
2014-08-30,2014,8,242,210.984219276353,29.4,17.2,3.04251720342208,1.96795664466948,4.6,2.886202,43.3,329,4.4879680700701
2014-08-31,2014,8,243,168.131568968845,25.6,15,2.50260599890829,1.70964707737213,3.6,3.025902,43.3,329,3.5686264683327
2014-09-01,2014,9,244,209.655665092141,29.4,17.2,3.04251720342208,1.96795664466948,0,2.552319,43.3,329,4.32741138517988
2014-09-02,2014,9,245,241.171539189681,25.6,11.7,2.33673193598336,1.37789895152227,1,3.037078,43.3,329,4.44250524849632
2014-09-03,2014,9,246,247.344069785382,25.6,11.1,2.30982429975801,1.32408367907157,0,3.062224,43.3,329,4.53373362657847
2014-09-04,2014,9,247,235.642241412255,27.8,13.9,2.67186442355907,1.59202684323477,20.1,2.814955,43.3,329,4.57456436319011
2014-09-05,2014,9,248,157.734472442801,28.9,18.3,3.05459489749712,2.10948002716394,0.5,2.904363,43.3,329,3.71653368986931
2014-09-06,2014,9,249,217.295345688443,22.8,9.4,1.98349092935594,1.18150633538435,0,3.250819,43.3,329,3.90501046966491
2014-09-07,2014,9,250,243.760887711679,23.3,8.3,1.983882569918,1.09661664641386,0,2.841498,43.3,329,4.11471920246033
2014-09-08,2014,9,251,258.097077611934,26.7,10,2.3736993689803,1.23020382605047,0,3.190748,43.3,329,4.92630572143633
2014-09-09,2014,9,252,187.71500384824,23.9,11.1,2.15053456339663,1.32408367907157,0,3.078988,43.3,329,3.69655749202952
2014-09-10,2014,9,253,204.788835053757,26.7,12.8,2.49938196990012,1.48156902789011,3.8,3.257804,43.3,329,4.30169631771561
2014-09-11,2014,9,254,253.565122908731,23.9,6.1,1.9598866601169,0.942787872512106,2.8,3.14325,43.3,329,4.51910781247383
2014-09-12,2014,9,255,63.3928499581873,12.2,3.9,1.11625421848601,0.808304907593785,0,3.169793,43.3,329,1.5970626753069
2014-09-13,2014,9,256,21.25496872868,8.9,2.2,0.929256888122457,0.716284722091187,5.3,3.313684,43.3,329,1.11617461637521
2014-09-14,2014,9,257,166.922108592752,15,1.7,1.20034531881324,0.691043560254349,0,3.164205,43.3,329,2.66891282957947
2014-09-15,2014,9,258,166.665736132433,19.4,5.6,1.58521966578326,0.910604342111859,0,3.041269,43.3,329,3.10856037764035
2014-09-16,2014,9,259,136.553715128673,14.4,2.2,1.1804321406565,0.716284722091187,5.8,3.284347,43.3,329,2.41169481758626
2014-09-17,2014,9,260,187.15310022748,17.8,2.8,1.39586500796921,0.747646514819014,0,3.046857,43.3,329,3.10983697594186
2014-09-18,2014,9,261,223.276698954397,21.7,3.9,1.70655909063482,0.808304907593785,0,3.261995,43.3,329,4.01240156791099
2014-09-19,2014,9,262,71.9378316930731,17.8,8.3,1.57035007376663,1.09661664641386,0,3.626612,43.3,329,2.17580241684798
2014-09-20,2014,9,263,116.198202996634,23.3,11.7,2.12452372247221,1.37789895152227,1,3.348609,43.3,329,3.03082158658912
2014-09-21,2014,9,264,139.983340588464,23.9,11.1,2.15053456339663,1.32408367907157,0,3.405886,43.3,329,3.38014182030264
2014-09-22,2014,9,265,170.809390036978,17.8,3.3,1.40939235440559,0.774701207691769,0,3.190748,43.3,329,2.99079422126751
2014-09-23,2014,9,266,198.893111900212,20.6,3.9,1.62138995603182,0.808304907593785,0,3.456178,43.3,329,3.68096253429444
2014-09-24,2014,9,267,186.718423426014,23.3,7.2,1.94414588123696,1.01714326905177,0,3.010535,43.3,329,3.70477073256873
2014-09-25,2014,9,268,142.69824110998,22.8,9.4,1.98349092935594,1.18150633538435,0,3.365373,43.3,329,3.29671270710196
2014-09-26,2014,9,269,195.048633632833,25.6,8.3,2.19609078342916,1.09661664641386,0,3.078988,43.3,329,4.12309111941407
2014-09-27,2014,9,270,188.309536242492,26.7,9.4,2.34935062364725,1.18150633538435,0,2.97561,43.3,329,4.14927176796571
2014-09-28,2014,9,271,193.741183397772,27.8,9.4,2.46660416963386,1.18150633538435,0,3.066415,43.3,329,4.4471982459447
2014-09-29,2014,9,272,193.516688274619,27.8,9.4,2.46660416963386,1.18150633538435,0,3.454781,43.3,329,4.65352848026965
2014-09-30,2014,9,273,215.800849557184,27.2,4.4,2.22971982884901,0.837283886422699,5.1,3.446399,43.3,329,5.07609416031575
2014-10-01,2014,10,274,0,10,4.4,1.03374385623658,0.837283886422699,0,3.531616,43.3,329,0.981309904073817
2014-10-02,2014,10,275,132.55571144434,21.1,7.8,1.78524672959776,1.0598391914048,0,3.767709,43.3,329,3.12422579148465
2014-10-03,2014,10,276,86.8194101827125,20.6,10,1.83233941526017,1.23020382605047,15,3.759327,43.3,329,2.54573659233538
2014-10-04,2014,10,277,190.245294348508,20,1.1,1.5037639028203,0.661793968638109,1,3.40868,43.3,329,3.57559755463234
2014-10-05,2014,10,278,70.3213517558402,8.3,-1.7,0.817942611065425,0.539268575716989,2.3,3.563747,43.3,329,1.49657577966493
2014-10-06,2014,10,279,78.424282864246,11.1,0.6,0.981172274027559,0.638260868983553,0.8,3.60426,43.3,329,1.74565039684161
2014-10-07,2014,10,280,59.1957535592234,13.9,4.4,1.21465536482874,0.837283886422699,0,3.736975,43.3,329,1.80273440098744
2014-10-08,2014,10,281,152.874517410369,17.8,2.2,1.38018411160529,0.716284722091187,0,3.64617,43.3,329,2.97061551142313
2014-10-09,2014,10,282,167.436205689686,17.8,0.6,1.34117218505148,0.638260868983553,0,3.421253,43.3,329,3.05286625144919
2014-10-10,2014,10,283,146.176673859887,14.4,-0.6,1.11467677910404,0.584773998986251,0,2.834513,43.3,329,2.30500810201776
2014-10-11,2014,10,284,154.521062821896,14.4,-1.7,1.09192406746941,0.539268575716989,0,3.305302,43.3,329,2.52555955186791
2014-10-12,2014,10,285,162.776630207822,15.6,-1.7,1.15811511615111,0.539268575716989,0,3.387725,43.3,329,2.76067177549101
2014-10-13,2014,10,286,107.107015286861,16.7,4.4,1.37185525573146,0.837283886422699,0.5,3.175381,43.3,329,2.25517155605524
2014-10-14,2014,10,287,0,16.1,10,1.53251237847274,1.23020382605047,39.4,3.626612,43.3,329,1.2712809987439
2014-10-15,2014,10,288,0,12.8,7.8,1.27070410964746,1.0598391914048,3.8,3.742563,43.3,329,1.02442266983091
2014-10-16,2014,10,289,0,11.1,7.2,1.17061347406167,1.01714326905177,0.8,3.519043,43.3,329,0.819804897940226
2014-10-17,2014,10,290,105.167263814108,19.4,7.2,1.63848912925322,1.01714326905177,0,3.739769,43.3,329,2.57804357123238
2014-10-18,2014,10,291,46.9276324661445,14.4,5.6,1.27759195066684,0.910604342111859,0.5,3.609848,43.3,329,1.65463633338587
2014-10-19,2014,10,292,111.632210084399,11.1,-1.7,0.931676127394278,0.539268575716989,0,3.530219,43.3,329,1.89338116233463
2014-10-20,2014,10,293,93.1577468216949,14.4,2.8,1.19611303702042,0.747646514819014,0,3.655949,43.3,329,2.03374655404962
2014-10-21,2014,10,294,100.443955240979,15.6,3.3,1.2758314321385,0.774701207691769,0,3.428238,43.3,329,2.14150836923354
2014-10-22,2014,10,295,89.811886490265,8.9,-2.8,0.819577663090132,0.496926272026538,0,3.215894,43.3,329,1.54535670391652
2014-10-23,2014,10,296,134.755088485199,15,-1.1,1.13666602016034,0.563684962948552,0,3.626612,43.3,329,2.49672686362201
2014-10-24,2014,10,297,40.7178613827916,10.6,2.2,0.99847133283454,0.716284722091187,4.6,3.752342,43.3,329,1.38577863595518
2014-10-25,2014,10,298,42.0069860977538,15.6,7.2,1.3970524628185,1.01714326905177,0,3.472942,43.3,329,1.61045907475694
2014-10-26,2014,10,299,136.470163725861,19.4,2.2,1.48805985577293,0.716284722091187,0,3.879469,43.3,329,3.09124486983315
2014-10-27,2014,10,300,94.0691345855542,17.8,6.1,1.49343568681575,0.942787872512106,0,3.847338,43.3,329,2.28964000902663
2014-10-28,2014,10,301,128.330136522908,23.9,7.8,2.01841231956325,1.0598391914048,0,4.158869,43.3,329,3.5406665176822
2014-10-29,2014,10,302,12.2045170883123,11.1,4.4,1.08068378274713,0.837283886422699,0,3.792855,43.3,329,1.1872950367549
2014-10-30,2014,10,303,87.5274400432152,9.4,-2.2,0.850574011650109,0.519641687915864,0,3.71602,43.3,329,1.59798631157226
2014-10-31,2014,10,304,77.7051412598498,10,-1.1,0.896944394499511,0.563684962948552,1.3,4.058285,43.3,329,1.64212120119941
2014-11-01,2014,11,305,91.2468726232742,4.4,-7.8,0.588288910190277,0.339293933957856,0,3.792855,43.3,329,1.31165687199733
2014-11-02,2014,11,306,68.8993825705474,6.7,-3.9,0.720141985640804,0.457555643405161,0,4.522089,43.3,329,1.4257245651919
2014-11-03,2014,11,307,89.2453776179828,12.2,0,1.01760176468911,0.611,0,3.994023,43.3,329,1.86870854491476
2014-11-04,2014,11,308,62.0846411440295,14.4,4.4,1.24093172282226,0.837283886422699,3.8,3.774694,43.3,329,1.74379036560341
2014-11-05,2014,11,309,83.1414176510878,10.6,-1.1,0.922171453263222,0.563684962948552,0,4.014978,43.3,329,1.69472856669011
2014-11-06,2014,11,310,68.8303670293137,10,-0.6,0.90748891251836,0.584773998986251,2.5,4.058285,43.3,329,1.55681276301724
2014-11-07,2014,11,311,0,4.4,-1.1,0.700484424685625,0.563684962948552,1.3,3.655949,43.3,329,0.78336644384671
2014-11-08,2014,11,312,25.0476425658885,6.7,-1.1,0.7732066454125,0.563684962948552,0,3.588893,43.3,329,1.06378320851341
2014-11-09,2014,11,313,24.448159788564,7.8,0,0.835419595702402,0.611,0,4.096004,43.3,329,1.16668917101104
2014-11-10,2014,11,314,50.8663207576736,8.9,-0.6,0.863501526569989,0.584773998986251,2,4.12115,43.3,329,1.37926564770787
2014-11-11,2014,11,315,89.3234477358201,13.3,0,1.07095676394823,0.611,0.5,4.18342916129032,43.3,329,2.02759191094909
2014-11-12,2014,11,316,58.1006908016152,1.7,-8.3,0.508667743159382,0.326291926064416,0.8,3.848735,43.3,329,0.985377466103968
2014-11-13,2014,11,317,0,-3.3,-7.8,0.408983610826113,0.339293933957856,0,3.970274,43.3,329,0.485790656982358
2014-11-14,2014,11,318,23.4741616234111,-2.2,-10,0.40248682721383,0.285331966511797,0,3.66014,43.3,329,0.688259926430914
2014-11-15,2014,11,319,39.2829837344716,-3.9,-12.8,0.342657280436737,0.227758917468313,0,3.865499,43.3,329,0.68331718635528
2014-11-16,2014,11,320,0,-3.9,-9.4,0.378394711850841,0.29923378029652,2.3,4.460621,43.3,329,0.542265633119216
2014-11-17,2014,11,321,74.5573917338587,-2.8,-15,0.343482717562663,0.190039163098789,2.3,4.258056,43.3,329,0.885544108035234
2014-11-18,2014,11,322,0,-10,-13.9,0.246735354208567,0.208138741905336,0,4.54025,43.3,329,0.308336999132988
2014-11-19,2014,11,323,12.8602985788135,-6.7,-13.9,0.288834683338215,0.208138741905336,0.3,3.956304,43.3,329,0.520354250511829
2014-11-20,2014,11,324,22.0527726813747,-3.3,-11.1,0.370001450469077,0.261329613243784,0,4.007993,43.3,329,0.660757739493347
2014-11-21,2014,11,325,62.4260145894148,-6.1,-17.2,0.272502389616654,0.15799312266235,0,4.308348,43.3,329,0.691788373384165
2014-11-22,2014,11,326,87.5921977515274,1.1,-15.6,0.421282112492645,0.180770256347181,0,3.936746,43.3,329,1.23668317980216
2014-11-23,2014,11,327,35.0840014886575,10,1.1,0.945998897344289,0.661793968638109,0,4.128135,43.3,329,1.3489281040675
2014-11-24,2014,11,328,11.8812304559398,10,2.8,0.988925170434741,0.747646514819014,16.5,4.438269,43.3,329,1.23240675204832
2014-11-25,2014,11,329,53.5331427362482,3.3,-7.2,0.565101757898082,0.355502308104395,11.4,3.84175,43.3,329,1.05331051490441
2014-11-26,2014,11,330,43.3132734514679,-5.6,-15,0.296087419229412,0.190039163098789,0,3.636391,43.3,329,0.607612284188294
2014-11-27,2014,11,331,29.7610904685364,-5,-13.3,0.319810102555861,0.218645279540917,0.5,3.978656,43.3,329,0.609967814398418
2014-11-28,2014,11,332,49.3512442777654,-7.2,-17.2,0.256747715383372,0.15799312266235,0,3.980053,43.3,329,0.586699910102267
2014-11-29,2014,11,333,70.5724586460178,2.2,-10.6,0.494146095830691,0.272007469570196,0,4.001008,43.3,329,1.11527940697829
2014-11-30,2014,11,334,37.5200020560259,6.7,-2.2,0.751185007896155,0.519641687915864,0,4.139311,43.3,329,1.15235870058019
2014-12-01,2014,12,335,55.1157521651953,-1.1,-11.7,0.406347304846998,0.249009646745445,0,4.182618,43.3,329,0.861950273857679
2014-12-02,2014,12,336,22.7553801924113,-8.3,-16.1,0.249824219135068,0.173356512205721,0,4.130929,43.3,329,0.489801804706009
2014-12-03,2014,12,337,41.837331026465,0,-9.4,0.45511689014826,0.29923378029652,0,3.831971,43.3,329,0.828810839332868
2014-12-04,2014,12,338,58.0009139190986,0,-11.1,0.436164806621892,0.261329613243784,0,3.628009,43.3,329,0.875050781803362
2014-12-05,2014,12,339,22.9821255458806,0,-7.8,0.475146966978928,0.339293933957856,0,4.059682,43.3,329,0.774602585827772
2014-12-06,2014,12,340,17.5213456853654,1.7,-5.6,0.546589617807192,0.402135675360034,0,3.824986,43.3,329,0.800606795709073
2014-12-07,2014,12,341,67.4295150838715,1.1,-11.1,0.461561790940946,0.261329613243784,0,3.614039,43.3,329,0.959290519154455
2014-12-08,2014,12,342,0,1.7,-2.2,0.605342624085107,0.519641687915864,6.4,3.299714,43.3,329,0.55776894295901
2014-12-09,2014,12,343,0,1.1,-2.8,0.579360120332323,0.496926272026538,1.3,3.809619,43.3,329,0.557590118234932
2014-12-10,2014,12,344,22.8195712539334,1.7,-5.6,0.546589617807192,0.402135675360034,0,4.130929,43.3,329,0.810143221674168
2014-12-11,2014,12,345,0,-3.9,-7.2,0.406528975754778,0.355502308104395,0,3.509264,43.3,329,0.389959711757129
2014-12-12,2014,12,346,5.43021306512541,-1.1,-7.2,0.459593635526473,0.355502308104395,0,3.906012,43.3,329,0.641552848223741
2014-12-13,2014,12,347,0,2.2,-2.8,0.606605497058862,0.496926272026538,0,3.432429,43.3,329,0.659490195867798
2014-12-14,2014,12,348,0,6.7,1.1,0.822261148257278,0.661793968638109,0.5,4.101592,43.3,329,0.904113816083976
2014-12-15,2014,12,349,0,7.8,4.4,0.948561538913751,0.837283886422699,0.3,4.393565,43.3,329,0.709819603252386
2014-12-16,2014,12,350,0,7.2,2.8,0.882394891935394,0.747646514819014,7.6,3.854323,43.3,329,0.782743520837181
2014-12-17,2014,12,351,61.8835375506684,5,-6.1,0.630138658189171,0.387011656570957,0.3,3.611245,43.3,329,1.08090130019609
2014-12-18,2014,12,352,0,-3.9,-9.4,0.378394711850841,0.29923378029652,0,3.560953,43.3,329,0.514068484759642
2014-12-19,2014,12,353,0,-2.8,-6.7,0.433228448398816,0.369530624771095,0,3.463163,43.3,329,0.449779436370192
2014-12-20,2014,12,354,0,-2.2,-6.1,0.45332667224341,0.387011656570957,0,3.845941,43.3,329,0.472914363947506
2014-12-21,2014,12,355,0,0.6,-3.3,0.558467078338961,0.47867328769437,0,4.031742,43.3,329,0.550122981876239
2014-12-22,2014,12,356,0,2.2,-0.6,0.650529360538719,0.584773998986251,0,4.368419,43.3,329,0.501227239198432
2014-12-23,2014,12,357,0,3.3,-0.6,0.67973760333901,0.584773998986251,10.7,3.812413,43.3,329,0.617727655744409
2014-12-24,2014,12,358,0,5.6,0,0.760802171055929,0.611,0.8,3.92557,43.3,329,0.851772078737465
2014-12-25,2014,12,359,0,3.9,-1.7,0.673786741655387,0.539268575716989,0,4.072255,43.3,329,0.798126086995655
2014-12-26,2014,12,360,0,4.4,-0.6,0.711028942704475,0.584773998986251,0,3.50647,43.3,329,0.732373062456487
2014-12-27,2014,12,361,41.0894890573099,8.3,-0.6,0.840695322700057,0.584773998986251,1.3,3.790061,43.3,329,1.15557751176158
2014-12-28,2014,12,362,64.4513679001439,2.8,-8.9,0.529460846127646,0.311275177436278,0,3.836162,43.3,329,1.03946382846356
2014-12-29,2014,12,363,38.9801195431475,-1.1,-10,0.424508464730174,0.285331966511797,0,3.79984,43.3,329,0.747280454459435
2014-12-30,2014,12,364,69.7268996641315,-5,-17.8,0.285555482210932,0.15013603885106,0,3.679698,43.3,329,0.712044112112035
2014-12-31,2014,12,365,43.4691964562685,-10,-19.4,0.208096893075445,0.130861819639093,0,3.797046,43.3,329,0.461973481137871
2015-01-01,2015,1,1,14.0810045239684,-8.9,-16.1,0.242315844820999,0.173356512205721,0,4.118356,43.3,329,0.452843247935498
2015-01-02,2015,1,2,36.1052625436812,-1.7,-10.6,0.405638022643592,0.272007469570196,0,4.00939,43.3,329,0.746791063169952
2015-01-03,2015,1,3,58.85362032995,0.6,-10.6,0.455134169276874,0.272007469570196,0.8,3.850132,43.3,329,0.92533797142022
2015-01-04,2015,1,4,53.3289349443256,0,-10.6,0.441503734785098,0.272007469570196,1.8,4.143502,43.3,329,0.903240768509947
2015-01-05,2015,1,5,75.8501432392766,-9.4,-23.9,0.193586832486963,0.0879398846774058,0,4.003802,43.3,329,0.613599065366583
2015-01-06,2015,1,6,22.1295619958198,-16.1,-23.9,0.130648198441563,0.0879398846774058,2.3,3.453384,43.3,329,0.27890842380057
2015-01-07,2015,1,7,37.5555161773035,-12.2,-21.1,0.17598782871046,0.1128348538528,0,3.556762,43.3,329,0.38762304714644
2015-01-08,2015,1,8,0,-18.9,-23.3,0.114724275928736,0.0928159250112124,0,3.84175,43.3,329,0.17462596061582
2015-01-09,2015,1,9,44.9184500251876,-11.7,-21.1,0.180922250299122,0.1128348538528,1.3,3.50647,43.3,329,0.409381776796219
2015-01-10,2015,1,10,0,-16.7,-22.2,0.13360356420908,0.102388190394536,0,4.033139,43.3,329,0.234184111648322
2015-01-11,2015,1,11,62.7898459172135,-5.6,-16.7,0.283477306691829,0.164818938023624,0,3.890645,43.3,329,0.670145058568174
2015-01-12,2015,1,12,76.4782124305522,-2.8,-15.6,0.338848264186859,0.180770256347181,0,4.455033,43.3,329,0.895124649838052
